Variable,Description,Unit,
06/07/1996,14.1,,
07/07/1996,14.2,,
08/07/1996,14.2,,
09/07/1996,15,,
10/07/1996,14.2,,
11/07/1996,14.2,,
12/07/1996,15.2,,
13/07/1996,15.3,,
14/07/1996,17,,
15/07/1996,16.2,,
16/07/1996,16,,
17/07/1996,17.8,,
18/07/1996,17.9,,
19/07/1996,18,,
20/07/1996,17,,
21/07/1996,17.1,,
22/07/1996,18,,
23/07/1996,17.9,,
24/07/1996,18,,
25/07/1996,17.2,,
26/07/1996,17.4,,
27/07/1996,17.2,,
28/07/1996,18,,
29/07/1996,17.9,,
30/07/1996,17.1,,
31/07/1996,16.2,,
01/08/1996,16.3,,
02/08/1996,16.9,,
03/08/1996,16.8,,
04/08/1996,16.8,,
05/08/1996,18,,
06/08/1996,18,,
07/08/1996,17.2,,
08/08/1996,17,,
09/08/1996,17.1,,
10/08/1996,17.1,,
11/08/1996,17.9,,
12/08/1996,17.1,,
13/08/1996,17.7,,
14/08/1996,17,,
15/08/1996,16.7,,
16/08/1996,17,,
17/08/1996,17.2,,
18/08/1996,17,,
19/08/1996,17.1,,
20/08/1996,16.9,,
21/08/1996,16.9,,
22/08/1996,16.2,,
23/08/1996,17,,
24/08/1996,16.6,,
25/08/1996,16.2,,
26/08/1996,16,,
27/08/1996,15.8,,
28/08/1996,15.6,,
29/08/1996,15.8,,
30/08/1996,15.2,,
31/08/1996,15.6,,
01/09/1996,16,,
02/09/1996,16.1,,
03/09/1996,17.1,,
04/09/1996,15.5,,
05/09/1996,15.6,,
06/09/1996,16.1,,
07/09/1996,16.8,,
08/09/1996,17.2,,
09/09/1996,17,,
10/09/1996,16.8,,
11/09/1996,16,,
12/09/1996,15.4,,
13/09/1996,15.3,,
14/09/1996,16,,
15/09/1996,15.2,,
16/09/1996,15,,
17/09/1996,14.9,,
18/09/1996,14.6,,
19/09/1996,14.2,,
20/09/1996,14.1,,
21/09/1996,14.3,,
22/09/1996,14.5,,
23/09/1996,14.8,,
24/09/1996,14.9,,
25/09/1996,14.6,,
26/09/1996,15.1,,
27/09/1996,14.1,,
28/09/1996,14.1,,
29/09/1996,14.4,,
30/09/1996,14,,
01/10/1996,13.8,,
02/10/1996,14,,
03/10/1996,13.8,,
04/10/1996,12.8,,
05/10/1996,12.3,,
06/10/1996,13.2,,
07/10/1996,13.4,,
08/10/1996,12.8,,
09/10/1996,12.8,,
10/10/1996,12.9,,
11/10/1996,12.9,,
12/10/1996,12.8,,
13/10/1996,13.1,,
14/10/1996,13,,
15/10/1996,12.2,,
16/10/1996,12,,
17/10/1996,12.2,,
18/10/1996,12.1,,
19/10/1996,11.6,,
20/10/1996,12,,
21/10/1996,12,,
22/10/1996,12,,
23/10/1996,12,,
24/10/1996,12,,
25/10/1996,11.8,,
26/10/1996,11.9,,
27/10/1996,12,,
28/10/1996,11.1,,
29/10/1996,11,,
30/10/1996,11,,
31/10/1996,11.2,,
01/11/1996,11.7,,
02/11/1996,11.5,,
03/11/1996,11.1,,
04/11/1996,10.1,,
05/11/1996,10,,
06/11/1996,9.8,,
07/11/1996,9.8,,
08/11/1996,10.8,,
09/11/1996,10.9,,
10/11/1996,10,,
11/11/1996,9.9,,
12/11/1996,9.5,,
13/11/1996,9.9,,
14/11/1996,10,,
15/11/1996,10.1,,
16/11/1996,10,,
17/11/1996,10,,
18/11/1996,8.1,,
19/11/1996,7.8,,
20/11/1996,7.2,,
21/11/1996,7.5,,
22/11/1996,7.1,,
23/11/1996,7,,
24/11/1996,7.8,,
25/11/1996,7.1,,
26/11/1996,7.1,,
27/11/1996,7.1,,
28/11/1996,7.6,,
29/11/1996,7,,
30/11/1996,7,,
01/12/1996,6.5,,
02/12/1996,6.8,,
03/12/1996,6,,
04/12/1996,6,,
05/12/1996,6.1,,
06/12/1996,6,,
07/12/1996,6.3,,
08/12/1996,6.5,,
09/12/1996,6.7,,
10/12/1996,6.1,,
11/12/1996,6,,
12/12/1996,6,,
13/12/1996,5.8,,
14/12/1996,6,,
15/12/1996,6,,
16/12/1996,6,,
17/12/1996,6.1,,
18/12/1996,6,,
19/12/1996,6,,
20/12/1996,6,,
21/12/1996,5.1,,
22/12/1996,5.1,,
23/12/1996,5.6,,
24/12/1996,5.2,,
25/12/1996,5.4,,
26/12/1996,5.3,,
27/12/1996,5.2,,
28/12/1996,4.8,,
29/12/1996,4.8,,
30/12/1996,4.1,,
31/12/1996,3,,
01/01/1997,3,,
02/01/1997,3.5,,
03/01/1997,3,,
04/01/1997,3,,
05/01/1997,3.1,,
06/01/1997,3.5,,
07/01/1997,3.6,,
08/01/1997,3,,
09/01/1997,3,,
10/01/1997,3,,
11/01/1997,3.8,,
12/01/1997,4.5,,
13/01/1997,4.5,,
14/01/1997,4.5,,
15/01/1997,4,,
16/01/1997,4.3,,
17/01/1997,4.5,,
18/01/1997,4.5,,
19/01/1997,5,,
20/01/1997,4.8,,
21/01/1997,4.5,,
22/01/1997,4.2,,
23/01/1997,5,,
24/01/1997,4.3,,
25/01/1997,4.3,,
26/01/1997,4.3,,
27/01/1997,4.6,,
28/01/1997,4,,
29/01/1997,4,,
30/01/1997,4.2,,
31/01/1997,4.2,,
01/02/1997,4.2,,
02/02/1997,4.5,,
03/02/1997,5,,
04/02/1997,4.5,,
05/02/1997,5,,
06/02/1997,5,,
07/02/1997,5,,
08/02/1997,5,,
09/02/1997,5.3,,
10/02/1997,4.6,,
11/02/1997,4.6,,
12/02/1997,4.5,,
13/02/1997,4.5,,
14/02/1997,4.7,,
15/02/1997,4.7,,
16/02/1997,5,,
17/02/1997,5,,
18/02/1997,4.8,,
19/02/1997,4.9,,
20/02/1997,5.1,,
21/02/1997,5.4,,
22/02/1997,5.5,,
23/02/1997,5.5,,
24/02/1997,5.5,,
25/02/1997,5.3,,
26/02/1997,5.2,,
27/02/1997,5.6,,
28/02/1997,5.8,,
01/03/1997,5.6,,
02/03/1997,5.5,,
03/03/1997,5.8,,
04/03/1997,6,,
05/03/1997,5.5,,
06/03/1997,5.8,,
07/03/1997,5.5,,
08/03/1997,5.7,,
09/03/1997,5.5,,
10/03/1997,5.7,,
11/03/1997,6,,
12/03/1997,6,,
13/03/1997,6.5,,
14/03/1997,6.5,,
15/03/1997,6.5,,
16/03/1997,6.7,,
17/03/1997,7.1,,
18/03/1997,6.5,,
19/03/1997,7,,
20/03/1997,7.1,,
21/03/1997,7.2,,
22/03/1997,7,,
23/03/1997,7,,
24/03/1997,7.5,,
25/03/1997,7.3,,
26/03/1997,7.1,,
27/03/1997,7,,
28/03/1997,7.3,,
29/03/1997,7.5,,
30/03/1997,7.7,,
31/03/1997,8,,
01/04/1997,8.6,,
02/04/1997,8.1,,
03/04/1997,8.1,,
04/04/1997,8.2,,
05/04/1997,8.8,,
06/04/1997,8.9,,
07/04/1997,8.4,,
08/04/1997,8.5,,
09/04/1997,8.7,,
10/04/1997,10.8,,
11/04/1997,9.8,,
12/04/1997,11.2,,
13/04/1997,11,,
14/04/1997,10.3,,
15/04/1997,10,,
16/04/1997,10,,
17/04/1997,10.9,,
18/04/1997,10.9,,
19/04/1997,9,,
20/04/1997,10.1,,
21/04/1997,10.1,,
22/04/1997,10.3,,
23/04/1997,8.8,,
24/04/1997,10.3,,
25/04/1997,9.9,,
26/04/1997,10.8,,
27/04/1997,10.5,,
28/04/1997,10.5,,
29/04/1997,10.5,,
30/04/1997,10.5,,
01/05/1997,10.5,,
02/05/1997,10.5,,
03/05/1997,10.5,,
04/05/1997,10.5,,
05/05/1997,10.5,,
06/05/1997,10,,
07/05/1997,10,,
08/05/1997,10.1,,
09/05/1997,10.2,,
10/05/1997,10,,
11/05/1997,10.8,,
12/05/1997,10,,
13/05/1997,10,,
14/05/1997,10.3,,
15/05/1997,10.6,,
16/05/1997,11,,
17/05/1997,11.1,,
18/05/1997,12.7,,
19/05/1997,14.9,,
20/05/1997,13,,
21/05/1997,13,,
22/05/1997,11.8,,
23/05/1997,11.5,,
24/05/1997,12.2,,
25/05/1997,14.3,,
26/05/1997,14,,
27/05/1997,14.8,,
28/05/1997,13.1,,
29/05/1997,14.2,,
30/05/1997,16.1,,
31/05/1997,17.8,,
01/06/1997,15.8,,
02/06/1997,16.2,,
03/06/1997,16.1,,
04/06/1997,15,,
05/06/1997,16.1,,
06/06/1997,15,,
07/06/1997,14.1,,
08/06/1997,14.2,,
09/06/1997,15.1,,
10/06/1997,15,,
11/06/1997,14.2,,
12/06/1997,14.2,,
13/06/1997,14.1,,
14/06/1997,14,,
15/06/1997,15,,
16/06/1997,14.5,,
17/06/1997,14,,
18/06/1997,13.5,,
19/06/1997,14.1,,
20/06/1997,14,,
21/06/1997,14.1,,
22/06/1997,14.1,,
23/06/1997,14,,
24/06/1997,13.8,,
25/06/1997,13.7,,
26/06/1997,13.3,,
27/06/1997,13.1,,
28/06/1997,13.3,,
29/06/1997,13.7,,
30/06/1997,13.1,,
01/07/1997,12.9,,
02/07/1997,12.5,,
03/07/1997,13.5,,
04/07/1997,14,,
05/07/1997,14,,
06/07/1997,13.6,,
07/07/1997,14.8,,
08/07/1997,15,,
09/07/1997,16,,
10/07/1997,17,,
11/07/1997,17,,
12/07/1997,17,,
13/07/1997,17.2,,
14/07/1997,16.2,,
15/07/1997,15.4,,
16/07/1997,16,,
17/07/1997,16.2,,
18/07/1997,17.4,,
19/07/1997,17,,
20/07/1997,17.6,,
21/07/1997,17.3,,
22/07/1997,17.2,,
23/07/1997,17.1,,
24/07/1997,17,,
25/07/1997,17,,
26/07/1997,17.8,,
27/07/1997,17,,
28/07/1997,17.2,,
29/07/1997,16.5,,
30/07/1997,16.2,,
31/07/1997,16.5,,
01/08/1997,16.7,,
02/08/1997,16.8,,
03/08/1997,16.5,,
04/08/1997,16.5,,
05/08/1997,16.1,,
06/08/1997,16.2,,
07/08/1997,16.8,,
08/08/1997,16.2,,
09/08/1997,16,,
10/08/1997,17,,
11/08/1997,17,,
12/08/1997,16.5,,
13/08/1997,16.5,,
14/08/1997,17,,
15/08/1997,18,,
16/08/1997,18,,
17/08/1997,19.2,,
18/08/1997,19,,
19/08/1997,19,,
20/08/1997,18,,
21/08/1997,18,,
22/08/1997,18,,
23/08/1997,17.5,,
24/08/1997,17.5,,
25/08/1997,17.5,,
26/08/1997,17.2,,
27/08/1997,17,,
28/08/1997,16.2,,
29/08/1997,16.7,,
30/08/1997,16.5,,
31/08/1997,16.7,,
01/09/1997,16.7,,
02/09/1997,16.2,,
03/09/1997,16.1,,
04/09/1997,15.8,,
05/09/1997,15.9,,
06/09/1997,15.9,,
07/09/1997,15.9,,
08/09/1997,15.9,,
09/09/1997,16,,
10/09/1997,16,,
11/09/1997,15.5,,
12/09/1997,15.2,,
13/09/1997,15,,
14/09/1997,15,,
15/09/1997,15,,
16/09/1997,15,,
17/09/1997,14.9,,
18/09/1997,14.5,,
19/09/1997,14.9,,
20/09/1997,14.8,,
21/09/1997,14.9,,
22/09/1997,14.9,,
23/09/1997,13.5,,
24/09/1997,13.8,,
25/09/1997,14.8,,
26/09/1997,15.2,,
27/09/1997,16,,
28/09/1997,14.8,,
29/09/1997,14.8,,
30/09/1997,14.5,,
01/10/1997,14.8,,
02/10/1997,14.5,,
03/10/1997,14.9,,
04/10/1997,15,,
05/10/1997,14.8,,
06/10/1997,14.8,,
07/10/1997,14.5,,
08/10/1997,14,,
09/10/1997,13.9,,
10/10/1997,13.8,,
11/10/1997,13.8,,
12/10/1997,13.1,,
13/10/1997,13,,
14/10/1997,13,,
15/10/1997,13.5,,
16/10/1997,13.3,,
17/10/1997,13.2,,
18/10/1997,14,,
19/10/1997,13,,
20/10/1997,12.1,,
21/10/1997,12,,
22/10/1997,12,,
23/10/1997,12,,
24/10/1997,12,,
25/10/1997,12,,
26/10/1997,12.5,,
27/10/1997,11.9,,
28/10/1997,12,,
29/10/1997,12.2,,
30/10/1997,12,,
31/10/1997,12.1,,
01/11/1997,12.5,,
02/11/1997,12,,
03/11/1997,11.5,,
04/11/1997,16.5,,
05/11/1997,11.1,,
06/11/1997,11.1,,
07/11/1997,10.9,,
08/11/1997,11,,
09/11/1997,10,,
10/11/1997,10.1,,
11/11/1997,10.1,,
12/11/1997,10,,
13/11/1997,10.8,,
14/11/1997,11,,
15/11/1997,10.2,,
16/11/1997,10.2,,
17/11/1997,11,,
18/11/1997,11,,
19/11/1997,10,,
20/11/1997,10.2,,
21/11/1997,10,,
22/11/1997,9.8,,
23/11/1997,9.5,,
24/11/1997,10,,
25/11/1997,10,,
26/11/1997,9.8,,
27/11/1997,10,,
28/11/1997,9.9,,
29/11/1997,9,,
30/11/1997,8.5,,
01/12/1997,9,,
02/12/1997,8.2,,
03/12/1997,8.2,,
04/12/1997,9,,
05/12/1997,9,,
06/12/1997,8.5,,
07/12/1997,8.8,,
08/12/1997,9,,
09/12/1997,9,,
10/12/1997,8.2,,
11/12/1997,9,,
12/12/1997,9,,
13/12/1997,8,,
14/12/1997,8,,
15/12/1997,8,,
16/12/1997,8,,
17/12/1997,7.9,,
18/12/1997,7.4,,
19/12/1997,7.6,,
20/12/1997,7.9,,
21/12/1997,7.5,,
22/12/1997,7.2,,
23/12/1997,7.6,,
24/12/1997,7.2,,
25/12/1997,7.4,,
26/12/1997,7.3,,
27/12/1997,7,,
28/12/1997,7,,
29/12/1997,7.2,,
30/12/1997,7,,
31/12/1997,7,,
01/01/1998,7.2,,
02/01/1998,6.8,,
03/01/1998,6.1,,
04/01/1998,6,,
05/01/1998,6.2,,
06/01/1998,6,,
07/01/1998,6.2,,
08/01/1998,5.9,,
09/01/1998,7,,
10/01/1998,6.2,,
11/01/1998,6.7,,
12/01/1998,7,,
13/01/1998,6.8,,
14/01/1998,6.2,,
15/01/1998,7,,
16/01/1998,7,,
17/01/1998,6.1,,
18/01/1998,6.2,,
19/01/1998,5.8,,
20/01/1998,6.6,,
21/01/1998,6.7,,
22/01/1998,6.2,,
23/01/1998,6.8,,
24/01/1998,6.4,,
25/01/1998,5.7,,
26/01/1998,5.8,,
27/01/1998,5.8,,
28/01/1998,5.6,,
29/01/1998,5.2,,
30/01/1998,5.5,,
31/01/1998,5.4,,
01/02/1998,5,,
02/02/1998,5,,
03/02/1998,5.9,,
04/02/1998,5.9,,
05/02/1998,5.8,,
06/02/1998,5.6,,
07/02/1998,6,,
08/02/1998,NA,QC1,
09/02/1998,6,,
10/02/1998,6.8,,
11/02/1998,6,,
12/02/1998,6.7,,
13/02/1998,7.5,,
14/02/1998,7.6,,
15/02/1998,6.8,,
16/02/1998,7,,
17/02/1998,7.9,,
18/02/1998,7.4,,
19/02/1998,7.2,,
20/02/1998,7.8,,
21/02/1998,8,,
22/02/1998,7.1,,
23/02/1998,7.5,,
24/02/1998,7.8,,
25/02/1998,7.4,,
26/02/1998,7.1,,
27/02/1998,7.1,,
28/02/1998,7.1,,
01/03/1998,6.8,,
02/03/1998,6.9,,
03/03/1998,6.8,,
04/03/1998,6.3,,
05/03/1998,6.2,,
06/03/1998,7,,
07/03/1998,7,,
08/03/1998,6.7,,
09/03/1998,6.8,,
10/03/1998,6.7,,
11/03/1998,6.3,,
12/03/1998,6.8,,
13/03/1998,7.5,,
14/03/1998,8,,
15/03/1998,7.3,,
16/03/1998,7.2,,
17/03/1998,7.6,,
18/03/1998,7.9,,
19/03/1998,8.2,,
20/03/1998,7.9,,
21/03/1998,7.9,,
22/03/1998,7.5,,
23/03/1998,6.8,,
24/03/1998,7.8,,
25/03/1998,8.1,,
26/03/1998,8.1,,
27/03/1998,8.9,,
28/03/1998,8.2,,
29/03/1998,7.6,,
30/03/1998,8,,
31/03/1998,8.1,,
01/04/1998,8,,
02/04/1998,8,,
03/04/1998,8.8,,
04/04/1998,9,,
05/04/1998,8.7,,
06/04/1998,8.7,,
07/04/1998,8.9,,
08/04/1998,8,,
09/04/1998,7.2,,
10/04/1998,7.5,,
11/04/1998,7.5,,
12/04/1998,7.2,,
13/04/1998,7.4,,
14/04/1998,7.8,,
15/04/1998,8,,
16/04/1998,7.8,,
17/04/1998,7.9,,
18/04/1998,7.6,,
19/04/1998,7.5,,
20/04/1998,8,,
21/04/1998,8.2,,
22/04/1998,8.1,,
23/04/1998,8.3,,
24/04/1998,8.6,,
25/04/1998,8.8,,
26/04/1998,8.9,,
27/04/1998,8.7,,
28/04/1998,8.8,,
29/04/1998,9.4,,
30/04/1998,9.5,,
01/05/1998,10.6,,
02/05/1998,10.1,,
03/05/1998,10,,
04/05/1998,10.1,,
05/05/1998,11.9,,
06/05/1998,10.2,,
07/05/1998,10.8,,
08/05/1998,11.3,,
09/05/1998,13.3,,
10/05/1998,14,,
11/05/1998,15,,
12/05/1998,17.3,,
13/05/1998,17.4,,
14/05/1998,NA,QC1,
15/05/1998,NA,QC1,
16/05/1998,NA,QC1,
17/05/1998,NA,QC1,
18/05/1998,NA,QC1,
19/05/1998,NA,QC1,
20/05/1998,NA,QC1,
21/05/1998,NA,QC1,
22/05/1998,NA,QC1,
23/05/1998,NA,QC1,
24/05/1998,NA,QC1,
25/05/1998,14.1,,
26/05/1998,13.4,,
27/05/1998,12.9,,
28/05/1998,13.1,,
29/05/1998,13,,
30/05/1998,13.4,,
31/05/1998,12.8,,
01/06/1998,13.2,,
02/06/1998,13,,
03/06/1998,13.2,,
04/06/1998,12.5,,
05/06/1998,12.8,,
06/06/1998,14.9,,
07/06/1998,14.2,,
08/06/1998,14.2,,
09/06/1998,14.8,,
10/06/1998,14,,
11/06/1998,14,,
12/06/1998,13.5,,
13/06/1998,14.8,,
14/06/1998,14.2,,
15/06/1998,14.6,,
16/06/1998,14.7,,
17/06/1998,14.3,,
18/06/1998,15.3,,
19/06/1998,15,,
20/06/1998,16,,
21/06/1998,14.8,,
22/06/1998,NA,QC1,
23/06/1998,NA,QC1,
24/06/1998,NA,QC1,
25/06/1998,NA,QC1,
26/06/1998,NA,QC1,
27/06/1998,NA,QC1,
28/06/1998,NA,QC1,
29/06/1998,16.5,,
30/06/1998,16.2,,
01/07/1998,16,,
02/07/1998,15.8,,
03/07/1998,16,,
04/07/1998,16.3,,
05/07/1998,16.1,,
06/07/1998,16.5,,
07/07/1998,16.7,,
08/07/1998,15.8,,
09/07/1998,16,,
10/07/1998,15.9,,
11/07/1998,17,,
12/07/1998,16,,
13/07/1998,15.8,,
14/07/1998,16.2,,
15/07/1998,16.1,,
16/07/1998,16,,
17/07/1998,15.9,,
18/07/1998,16.2,,
19/07/1998,15.9,,
20/07/1998,16,,
21/07/1998,16,,
22/07/1998,15.5,,
23/07/1998,16,,
24/07/1998,16.7,,
25/07/1998,16.3,,
26/07/1998,16.5,,
27/07/1998,15.8,,
28/07/1998,15.8,,
29/07/1998,17.4,,
30/07/1998,17.4,,
31/07/1998,16.6,,
01/08/1998,15,,
02/08/1998,14.9,,
03/08/1998,16,,
04/08/1998,16.4,,
05/08/1998,16,,
06/08/1998,16.1,,
07/08/1998,16.4,,
08/08/1998,16.8,,
09/08/1998,16.9,,
10/08/1998,16.6,,
11/08/1998,16.2,,
12/08/1998,16.8,,
13/08/1998,16.2,,
14/08/1998,16.1,,
15/08/1998,16.2,,
16/08/1998,15.9,,
17/08/1998,16,,
18/08/1998,16.2,,
19/08/1998,16,,
20/08/1998,16,,
21/08/1998,16,,
22/08/1998,16.2,,
23/08/1998,16,,
24/08/1998,16,,
25/08/1998,16.8,,
26/08/1998,16.7,,
27/08/1998,17.6,,
28/08/1998,17.1,,
29/08/1998,16,,
30/08/1998,15.2,,
31/08/1998,16.1,,
01/09/1998,16.8,,
02/09/1998,16.8,,
03/09/1998,16.5,,
04/09/1998,16.7,,
05/09/1998,16.8,,
06/09/1998,16.1,,
07/09/1998,NA,QC1 QC13,
08/09/1998,16.9,QC1,
09/09/1998,16.7,,
10/09/1998,16,,
11/09/1998,15.9,,
12/09/1998,15.2,,
13/09/1998,15,,
14/09/1998,13.6,,
15/09/1998,14.1,,
16/09/1998,14.9,,
17/09/1998,15.2,,
18/09/1998,15.8,,
19/09/1998,15,,
20/09/1998,13.9,,
21/09/1998,15.3,,
22/09/1998,15.3,,
23/09/1998,15.3,,
24/09/1998,15,,
25/09/1998,15,,
26/09/1998,15,,
27/09/1998,14.9,,
28/09/1998,15.2,,
29/09/1998,15,,
30/09/1998,14.5,,
01/10/1998,14.2,,
02/10/1998,14.1,,
03/10/1998,14.1,,
04/10/1998,14.9,,
05/10/1998,14.1,,
06/10/1998,14,,
07/10/1998,13.8,,
08/10/1998,13.5,,
09/10/1998,13.7,,
10/10/1998,14.1,,
11/10/1998,13.8,,
12/10/1998,13.2,,
13/10/1998,13.9,,
14/10/1998,13.5,,
15/10/1998,13.2,,
16/10/1998,13.1,,
17/10/1998,12.8,,
18/10/1998,12,,
19/10/1998,12,,
20/10/1998,12.9,,
21/10/1998,13,,
22/10/1998,13,,
23/10/1998,12.9,,
24/10/1998,12,,
25/10/1998,11,,
26/10/1998,11.9,,
27/10/1998,11.2,,
28/10/1998,10,,
29/10/1998,9.8,,
30/10/1998,10.1,,
31/10/1998,10.1,,
01/11/1998,10.2,,
02/11/1998,11.1,,
03/11/1998,10,,
04/11/1998,8,,
05/11/1998,6.7,,
06/11/1998,8.1,,
07/11/1998,8.4,,
08/11/1998,8.8,,
09/11/1998,9,,
10/11/1998,9.1,,
11/11/1998,8.9,,
12/11/1998,8.1,,
13/11/1998,8.1,,
14/11/1998,8.3,,
15/11/1998,7.9,,
16/11/1998,7.9,,
17/11/1998,8.1,,
18/11/1998,7.7,,
19/11/1998,7.8,,
20/11/1998,8.1,,
21/11/1998,8.4,,
22/11/1998,7.9,,
23/11/1998,8.9,,
24/11/1998,9.1,,
25/11/1998,8.9,,
26/11/1998,8.9,,
27/11/1998,9,,
28/11/1998,8.5,,
29/11/1998,8.1,,
30/11/1998,8.2,,
01/12/1998,9,,
02/12/1998,8.9,,
03/12/1998,8,,
04/12/1998,8,,
05/12/1998,8,,
06/12/1998,7.5,,
07/12/1998,8.9,,
08/12/1998,9,,
09/12/1998,9.2,,
10/12/1998,8.9,,
11/12/1998,9.1,,
12/12/1998,9,,
13/12/1998,9,,
14/12/1998,9,,
15/12/1998,9.2,,
16/12/1998,9.1,,
17/12/1998,8.5,,
18/12/1998,8.9,,
19/12/1998,8,,
20/12/1998,8.1,,
21/12/1998,8,,
22/12/1998,8.3,,
23/12/1998,8,,
24/12/1998,8,,
25/12/1998,7.3,,
26/12/1998,7.2,,
27/12/1998,6.8,,
28/12/1998,7,,
29/12/1998,7.2,,
30/12/1998,7,,
31/12/1998,6.8,,
01/01/1999,7,,
02/01/1999,7,,
03/01/1999,6.8,,
04/01/1999,4.3,,
05/01/1999,5.3,,
06/01/1999,6,,
07/01/1999,6.2,,
08/01/1999,5.9,,
09/01/1999,4.3,,
10/01/1999,2.9,,
11/01/1999,5.4,,
12/01/1999,6,,
13/01/1999,6,,
14/01/1999,6,,
15/01/1999,6.1,,
16/01/1999,6,,
17/01/1999,5.2,,
18/01/1999,5.8,,
19/01/1999,6.1,,
20/01/1999,5.4,,
21/01/1999,5.2,,
22/01/1999,6.1,,
23/01/1999,6,,
24/01/1999,5.2,,
25/01/1999,5.2,,
26/01/1999,6,,
27/01/1999,6,,
28/01/1999,6.2,,
29/01/1999,6.7,,
30/01/1999,6.2,,
31/01/1999,5.8,,
01/02/1999,6,,
02/02/1999,7,,
03/02/1999,7,,
04/02/1999,6.2,,
05/02/1999,6.8,,
06/02/1999,6.5,,
07/02/1999,6,,
08/02/1999,6,,
09/02/1999,6.2,,
10/02/1999,6.1,,
11/02/1999,6,,
12/02/1999,6.6,,
13/02/1999,6.8,,
14/02/1999,6.2,,
15/02/1999,6.2,,
16/02/1999,6.8,,
17/02/1999,6.9,,
18/02/1999,6.9,,
19/02/1999,6.5,,
20/02/1999,6.9,,
21/02/1999,6,,
22/02/1999,6.2,,
23/02/1999,6.8,,
24/02/1999,6.8,,
25/02/1999,6.2,,
26/02/1999,6.2,,
27/02/1999,6.5,,
28/02/1999,6.5,,
01/03/1999,7,,
02/03/1999,7.1,,
03/03/1999,6.8,,
04/03/1999,6.2,,
05/03/1999,6.2,,
06/03/1999,6.5,,
07/03/1999,6.2,,
08/03/1999,6.2,,
09/03/1999,6.5,,
10/03/1999,6.3,,
11/03/1999,6.3,,
12/03/1999,6.3,,
13/03/1999,6.7,,
14/03/1999,6.8,,
15/03/1999,7,,
16/03/1999,7.2,,
17/03/1999,7,,
18/03/1999,7.1,,
19/03/1999,7.8,,
20/03/1999,7.8,,
21/03/1999,7.2,,
22/03/1999,8,,
23/03/1999,8.1,,
24/03/1999,7.5,,
25/03/1999,7.2,,
26/03/1999,8.1,,
27/03/1999,8.2,,
28/03/1999,8,,
29/03/1999,8.1,,
30/03/1999,8.5,,
31/03/1999,8.5,,
01/04/1999,8.2,,
02/04/1999,8.7,,
03/04/1999,9,,
04/04/1999,8.9,,
05/04/1999,7,,
06/04/1999,8,,
07/04/1999,9.2,,
08/04/1999,9.8,,
09/04/1999,10.2,,
10/04/1999,9,,
11/04/1999,7.5,,
12/04/1999,8.5,,
13/04/1999,8,,
14/04/1999,7.8,,
15/04/1999,7.8,,
16/04/1999,8,,
17/04/1999,8,,
18/04/1999,8,,
19/04/1999,8,,
20/04/1999,8.5,,
21/04/1999,8.7,,
22/04/1999,8.8,,
23/04/1999,9,,
24/04/1999,8.9,,
25/04/1999,8.9,,
26/04/1999,9.8,,
27/04/1999,10.2,,
28/04/1999,10.2,,
29/04/1999,11.1,,
30/04/1999,12.3,,
01/05/1999,12.8,,
02/05/1999,11.5,,
03/05/1999,11.1,,
04/05/1999,11,,
05/05/1999,11,,
06/05/1999,12,,
07/05/1999,11.3,,
08/05/1999,NA,QC1,
09/05/1999,NA,QC1,
10/05/1999,11,,
11/05/1999,11.3,,
12/05/1999,11.3,,
13/05/1999,12,,
14/05/1999,12.2,,
15/05/1999,12.1,,
16/05/1999,12,,
17/05/1999,12.2,,
18/05/1999,13.3,,
19/05/1999,13.5,,
20/05/1999,12,,
21/05/1999,11.8,,
22/05/1999,12.2,,
23/05/1999,12.2,,
24/05/1999,12.8,,
25/05/1999,13.1,,
26/05/1999,13.2,,
27/05/1999,13.5,,
28/05/1999,13.2,,
29/05/1999,13.2,,
30/05/1999,13.3,,
31/05/1999,13.8,,
01/06/1999,14.2,,
02/06/1999,15.2,,
03/06/1999,16,,
04/06/1999,13.1,,
05/06/1999,14.3,,
06/06/1999,14,,
07/06/1999,14.2,,
08/06/1999,14.3,,
09/06/1999,14.1,,
10/06/1999,15,,
11/06/1999,15,,
12/06/1999,15,,
13/06/1999,14.2,,
14/06/1999,14.2,,
15/06/1999,14.5,,
16/06/1999,14,,
17/06/1999,15,,
18/06/1999,15,,
19/06/1999,14.9,,
20/06/1999,15.1,,
21/06/1999,15.1,,
22/06/1999,15.1,,
23/06/1999,15.8,,
24/06/1999,16,,
25/06/1999,15.2,,
26/06/1999,16.1,,
27/06/1999,16,,
28/06/1999,16,,
29/06/1999,15.8,,
30/06/1999,15.8,,
01/07/1999,15.8,,
02/07/1999,15.2,,
03/07/1999,16.2,,
04/07/1999,17.5,,
05/07/1999,19,,
06/07/1999,17.5,,
07/07/1999,17,,
08/07/1999,17.5,,
09/07/1999,20.1,,
10/07/1999,19.2,,
11/07/1999,19.2,,
12/07/1999,20,,
13/07/1999,18.8,,
14/07/1999,18.2,,
15/07/1999,18,,
16/07/1999,17.8,,
17/07/1999,17.9,,
18/07/1999,17.9,,
19/07/1999,16.5,,
20/07/1999,16.3,,
21/07/1999,16,,
22/07/1999,16.1,,
23/07/1999,15.8,,
24/07/1999,16.3,,
25/07/1999,16,,
26/07/1999,15.8,,
27/07/1999,15.8,,
28/07/1999,15.8,,
29/07/1999,16.2,,
30/07/1999,17.3,,
