Variable,Unit,Description,,,,,,,,,,,,,,,
19/05/2012,21.64,2.58,0.9475,0.6,0,0.378427083,0.11,0.83,0.96,107.6,35.5,6.03,21,9.74,12.4,7.6,NA
20/05/2012,23.04,2.96,0.86,2.8,0,0.3543125,0.12,0.9,1.04,277.9,64.73,7.81,22.3,11.1,16.2,8.3,NA
21/05/2012,21.8,3.16,0.8625,1,2.2,0.335083333,0.13,0.96,1.09,115,39.48,8.76,24.7,13.11,16.9,10.2,NA
22/05/2012,24.18,3.01,1.165,0.6,0.1,0.318927083,0.13,0.99,1.12,116.3,41.77,12.45,25.4,14.67,18.4,12.6,NA
23/05/2012,21.85,3.42,1.0375,7.3,0.1,0.304708333,0.13,0.98,1.1,320.8,81.13,13.88,34.2,14.53,19.1,11.7,NA
24/05/2012,18.69,3.16,0.8775,10.5,0,0.29375,0.12,0.95,1.07,258.1,93.66,6.54,16.4,16.8,22.2,12.5,NA
25/05/2012,22.07,3.28,1.0675,13.7,0,0.279729167,0.09,0.91,1,274.2,105.88,9.31,22.3,21.07,26.8,14.2,NA
26/05/2012,20.46,3.29,1.5275,13.9,0,0.267364583,0.06,0.86,0.93,308.4,118.82,13.02,32.8,20.2,24.9,14.5,NA
27/05/2012,18.06,3.28,1.6025,13.3,0,0.257614583,0.03,0.83,0.86,306.8,113.77,8.64,22.1,20.16,25.3,14.3,NA
28/05/2012,14.29,3.13,1.5225,12.6,0,0.247947917,0.03,0.8,0.84,292.5,110.67,8.78,24.6,18.2,22.6,13.4,NA
29/05/2012,13.18,3.11,1.4075,5.6,2.8,0.242739583,0.03,0.78,0.81,224.2,67.87,5.27,14.6,15.17,19.8,11.1,NA
30/05/2012,12.98,3.26,1.32,3.5,10.1,0.238479167,0,0.77,0.8,264.3,-142.3,-202.38,20.2,NA,18.9,NA,NA
31/05/2012,12.88,3.27,1.4866667,0,2.1,0.2415625,0.05,0.78,0.84,105.3,28.56,4.81,15.5,NA,15.6,NA,NA
01/06/2012,14.05,3.42,1.3,0.7,5.9,0.2451875,0.1,0.81,0.92,213.2,50.15,4.71,15.6,14.85,19.6,12.4,NA
02/06/2012,14.73,3.23,1.43,0,14.3,0.249229167,0.16,0.86,1.03,88.6,23.15,6.93,20.4,13.94,15.8,11.1,NA
03/06/2012,15.14,3.56,1.3325,0.6,0.5,0.320177083,0.22,0.91,1.14,117.4,33.22,5.97,16.8,11.63,13.5,10.2,NA
04/06/2012,16.64,3.22,1.0425,4.3,2.5,0.344020833,0.27,0.96,1.24,238.9,75.41,6.08,16.5,12.69,17.6,8.2,NA
05/06/2012,16.92,3.04,0.91,2.2,0.6,0.331708333,0.3,0.99,1.29,85.8,28.47,7.04,18.3,10.8,14.2,8.3,NA
06/06/2012,18.84,2.63,0.745,3.7,4,0.322166667,0.29,1,1.29,278.9,85.05,5.19,17.2,13.62,19.4,10.5,NA
07/06/2012,16.89,2.24,1.325,0,37.8,0.386677083,0.25,1.01,1.26,66.8,18.95,13.05,34.9,12.04,13.1,11.2,NA
08/06/2012,12.29,2.86,2.2,0,16.6,0.959395833,0.19,1.01,1.2,67.2,21.05,23.77,45.1,10.61,11.8,9.7,NA
09/06/2012,12.44,2.99,1.39,12.9,0,1.006364583,0.13,0.99,1.12,326.9,115.44,9.49,25.6,12.53,16.6,9.2,NA
10/06/2012,12.29,2.64,1.2675,11.9,0,0.816375,0.07,0.96,1.03,335.4,118.02,5.84,15.6,12.04,17.7,5.1,NA
11/06/2012,12.86,2.67,1.3575,5.3,3.5,0.686104167,0.06,0.91,0.99,204.9,66.23,9.18,19,12.47,17.5,8.7,NA
12/06/2012,13.62,2.51,1.2875,6.4,0,0.61034375,0.05,0.87,0.95,327,92.63,13.74,24.1,12.07,14.4,9.7,NA
13/06/2012,14.08,2.69,1.445,0.4,0.3,0.54165625,0.04,0.85,0.89,131.9,43.88,7.46,17.3,11.61,14.2,9.2,NA
14/06/2012,14.32,2.1,1.6075,0.1,12.1,0.48253125,0.03,0.86,0.88,81.2,31.1,11.18,30.3,11.4,13.2,9.9,NA
15/06/2012,13.87,2.59,1.7175,0.5,5.5,0.514520833,0.04,0.87,0.93,148.8,38.86,12.97,31.3,12.71,15.7,10.2,NA
16/06/2012,14.33,2.33,1.83,0.4,0.3,0.549333333,0.06,0.91,1.01,126.6,27.4,14.67,27.8,11.03,12.4,9.3,NA
17/06/2012,17.04,2.25,1.8825,11.6,3.3,0.50990625,0.1,0.98,1.11,331.8,123.55,5.3,15.6,11.51,17.6,7.6,NA
18/06/2012,17.88,2.68,1.8875,3.5,2.1,0.467645833,0.13,1.06,1.22,172.5,53.09,5.83,16.9,10.42,13.9,8,1.6
19/06/2012,24.75,1.95,1.815,9.5,0.5,0.44615625,0.16,1.14,1.31,258.9,102.39,4.85,14.8,NA,17.6,NA,NA
20/06/2012,23.93,2.88,1.815,1.3,10.5,0.409989583,0.18,1.19,1.37,167.4,55.74,6.84,18.4,13.38,17,10.4,NA
21/06/2012,25.91,2.94,1.7025,0,7.2,0.432302083,0.19,1.21,1.4,102.1,21.31,8.19,22.8,11.49,12.7,10.4,NA
22/06/2012,24.7,2.98,1.655,4.5,0.6,0.4895625,0.18,1.19,1.37,206,52.55,16.1,33,12.65,15.8,11.2,NA
23/06/2012,23.5,3.01,2.06,0.2,9.1,0.499072917,0.15,1.15,1.3,112.1,33.93,9.38,23.9,12.35,14.5,11,NA
24/06/2012,23.43,3.03,1.8575,7.8,0,0.651354167,0.11,1.09,1.2,318.8,91.55,6.48,17.1,13.78,18.5,9.9,NA
25/06/2012,25.13,3.07,1.91,4.5,3.2,0.59090625,0.06,1.03,1.09,210.6,79.67,5.73,16.7,NA,19.5,NA,NA
26/06/2012,25.07,3.1,2.0375,3.1,8,0.524197917,0.06,1,0.99,313.6,61.98,10.02,26.4,14.64,17.8,12.3,NA
27/06/2012,28.08,3.07,1.9825,0.1,12,0.50596875,0.06,0.95,0.97,113,27.06,6.87,17,15.23,17.7,14.1,NA
28/06/2012,24.94,3.06,2.07,4.7,7.4,0.575041667,0.05,0.91,0.94,253.7,68.2,8.59,23.7,15.18,17.7,12,NA
29/06/2012,21.82,3.05,2.1725,0.3,4.3,0.64546875,0.05,0.87,0.91,167,44.18,9.47,23.1,13.16,16,11,NA
30/06/2012,25.68,3.2,2.11,3.8,6.6,0.755166667,0.09,0.87,0.97,246.6,62.92,13.93,32.6,11.23,14.4,9.7,NA
01/07/2012,26.3,3.37,2.2925,0.3,5.6,0.77665625,0.15,0.9,1.05,145.7,37.29,9.05,27.9,12.2,14.1,10.1,NA
02/07/2012,24.13,3.4,2.4375,3.4,4.2,0.759739583,0.21,0.94,1.14,212.4,68.48,4.48,13.9,NA,19.9,NA,NA
03/07/2012,25.99,3.31,2.325,0,4.4,0.699114583,0.26,0.98,1.24,94.2,20.89,8.06,17.9,14.38,17.3,11.9,NA
04/07/2012,28.88,3.57,1.935,0.4,3,0.652625,0.29,1.03,1.32,179,50.76,6.8,17.5,14.29,17.6,11.7,NA
05/07/2012,20.98,3.59,1.465,6.2,3.6,0.58275,0.28,1.07,1.35,260.3,71.25,5.93,14.1,15.72,21.3,12.5,NA
06/07/2012,21.09,3.89,1.11,0.3,0.1,0.52615625,0.25,1.09,1.34,176.2,48.45,9.33,22,16.34,18.9,13.4,NA
07/07/2012,21.77,3.63,1.3225,0.3,0.2,0.470770833,0.2,1.09,1.29,136.3,34.12,13.68,25.1,14.8,16,12.8,NA
08/07/2012,15.16,3.63,1.355,0.1,0.5,0.422208333,0.14,1.08,1.21,130.2,39.29,13.55,25.4,12.48,13.4,11.1,NA
09/07/2012,16.8,3.52,1.1175,0,3.2,0.394354167,0.08,1.04,1.12,83.2,31.23,12.55,29.3,11.99,13.4,10.3,2
10/07/2012,17.64,3.19,1.35,7.7,1.1,0.405114583,0.03,0.99,1.02,292.2,96.3,13.08,31.9,12.66,15.6,10.1,NA
11/07/2012,12.28,3.18,1.4225,6.5,0.5,0.4150625,0.03,0.94,0.98,313.6,73.7,9.33,26.9,11.76,15.2,9.4,NA
12/07/2012,11.21,3.17,1.5675,5,0.5,0.4025625,0.02,0.88,0.94,244.3,-49.83,-118.91,19.8,NA,17.2,NA,NA
13/07/2012,16.44,2.84,1.505,3.7,0,0.378114583,0.02,0.87,0.9,245.3,75.86,10.4,26.8,13.28,16.7,11,NA
14/07/2012,13.13,2.64,1.5175,0.9,0,0.348989583,0.03,0.86,0.89,140.1,50.47,8.96,21.6,11.81,14.3,9.5,NA
15/07/2012,15.09,1.62,1.6825,6.3,1.5,0.324166667,0.05,0.87,0.93,308.1,90.9,7.85,19.9,13.33,17.8,8.4,NA
16/07/2012,17.09,1.63,1.7875,1.2,8,0.3089375,0.08,0.9,1,134.1,35.56,6.89,18.6,NA,17.5,NA,1.8
17/07/2012,18.86,1.8,1.82,0,14.5,0.3265,0.12,0.96,1.09,42.5,11.93,7.38,19.4,14.24,15.5,12.9,NA
18/07/2012,16.53,2.12,1.9825,4.2,2,0.473072917,0.16,1.02,1.19,249.8,69.3,10.05,22.6,14.3,19.1,12.3,NA
19/07/2012,19.35,2.17,1.8525,0.6,0,0.4718125,0.19,1.07,1.26,134.9,45.71,8.63,19.8,NA,14.6,NA,NA
20/07/2012,20.38,2.29,1.7425,1.8,0.1,0.4138125,0.21,1.09,1.31,129.6,54.28,5.23,19.6,12.97,16.6,9.7,NA
21/07/2012,20.24,2.31,1.71,0.9,0.4,0.36359375,0.21,1.09,1.3,253,55.43,5.51,18.9,13.41,18.8,8.9,NA
22/07/2012,19.81,2.35,1.855,0,9.1,0.332020833,0.18,1.07,1.25,58.2,16,14.4,34.3,16.79,19.6,15.1,NA
23/07/2012,17.9,1.77,1.685,1.5,8.9,0.435375,0.14,1.03,1.17,206.3,41.73,6.24,15.9,14.61,17.2,13,NA
24/07/2012,33.91,1.61,1.515,0.1,6.6,0.508635417,0.09,0.99,1.09,123.5,33.26,3.93,10.9,13.99,16.6,12.2,NA
25/07/2012,16.78,1.59,1.4425,6.8,0,0.497083333,0.04,0.93,1,281.2,81.76,6.54,17.9,NA,19,NA,NA
26/07/2012,17.64,3.21,1.535,9.5,0.5,0.434885417,0.03,0.9,0.93,308.1,101.32,7.1,19.8,NA,19.9,NA,NA
27/07/2012,18.09,1.45,1.4075,7.8,6.3,0.38196875,0.03,0.85,0.87,229.8,67.81,12.38,27.7,13.66,16.6,11.5,NA
28/07/2012,17.63,3.25,1.4875,4,4,0.363197917,0.04,0.81,0.85,126.8,46.55,11.93,28.6,12.08,14.1,10.6,NA
29/07/2012,29.3,1.42,1.6025,5.4,1.4,0.363927083,0.07,0.81,0.88,210.8,67.04,9.87,22.8,12.18,15.7,9.8,NA
30/07/2012,27.28,1.61,1.64,10.9,0.4,0.349354167,0.12,0.83,0.95,296.9,99.41,4.55,13.2,13.18,18.9,8.1,NA
31/07/2012,21.75,1.64,1.76,2.8,20.5,0.378114583,0.18,0.87,1.05,50.1,16.09,10.26,26.2,13.48,15.8,10.4,NA
01/08/2012,16.57,3.25,1.955,5.1,0.4,0.690458333,0.23,0.92,1.15,56.2,-493.45,-492.07,27.9,NA,16.4,NA,NA
02/08/2012,NA,NA,NA,1.9,0.9,0.609,0.26,0.98,1.24,82.6,29.08,13.26,27.8,13.66,16.3,11.2,NA
03/08/2012,NA,NA,1.55,1.8,4,0.521125,0.26,1.03,1.29,153.6,47.21,8.24,19.7,14.43,18,12.5,NA
04/08/2012,13.36,3.77,1.135,7,0.7,0.463302083,0.24,1.06,1.3,265.2,65.07,12.39,24.9,15.41,19.2,13.1,NA
05/08/2012,15.32,3.81,1.3475,0.7,0,0.404135417,0.19,1.08,1.28,140.2,37.99,10.91,24.1,13.18,15.1,11.2,NA
06/08/2012,14.91,3.55,1.265,0.9,0.8,0.36125,0.13,1.08,1.21,146.3,48.07,4.82,15.2,13.49,16.7,10.8,NA
07/08/2012,17.09,3.42,0.845,5.6,0,0.334625,0.08,1.05,1.13,184.4,63.95,4.36,14.7,15.93,20.9,12.3,NA
08/08/2012,25.87,1.09,1.0075,6.7,0,0.309677083,0.03,1,1.04,275.5,84.89,5.25,12.6,17.37,23.7,12.8,NA
09/08/2012,31.83,1.09,1.0125,8.7,0,0.286989583,0.03,0.96,0.99,286.5,86.2,4.13,13,17.98,23.7,14.1,NA
10/08/2012,22.68,0.91,1.0125,12.2,0,0.268072917,0.02,0.91,0.95,244.4,89.48,7.63,18.1,19.97,26,14.3,NA
11/08/2012,18.22,1.46,1.2375,2.2,0,0.247708333,0.02,0.86,0.9,203.4,55.3,11.7,27.1,18.73,23,15.2,NA
12/08/2012,19.81,1.81,1.19,4.3,2.8,0.24234375,0.03,0.86,0.89,177.9,49.52,7.07,17.4,17.26,21.2,15.1,NA
13/08/2012,32.08,1.09,1.275,5,4.8,0.262708333,0.04,0.86,0.92,241.4,58.83,9.78,24.7,16.4,20.4,14.2,NA
14/08/2012,32.98,1.28,1.3325,6.6,3,0.2635,0.07,0.9,0.98,254.5,69.7,6.32,18,16.74,21.4,14,NA
15/08/2012,18.95,3.73,1.5975,0.7,8.7,0.2689375,0.11,0.96,1.08,87.1,23.45,15.1,37.9,16.34,18.8,13.7,NA
16/08/2012,26.09,1.99,1.8725,5.1,3.6,0.287052083,0.15,1.03,1.18,182.2,55.4,12.99,31.6,16.13,20.2,13.9,NA
17/08/2012,24.49,1.62,1.42,9.8,1.5,0.286645833,0.19,1.07,1.26,267.7,82.01,5.68,18.1,16.97,21.8,13.1,NA
18/08/2012,31.6,1.11,1.2375,4.4,0.1,0.27171875,0.22,1.1,1.32,222.4,44.45,9.09,22.7,17.11,20.5,13.9,NA
19/08/2012,19.14,1.09,1.1,1.2,6.9,0.261197917,0.22,1.11,1.33,122.4,32.53,10.81,21.9,16.8,19.4,15.3,NA
20/08/2012,16.22,1.1,1.015,3.4,5.2,0.2683125,0.2,1.11,1.31,234.5,58.22,9.59,22.9,16.26,19.9,13.9,NA
21/08/2012,16.83,0.92,1.0075,6.6,11.6,0.298541667,0.16,1.08,1.24,225.7,61.05,9.91,25.6,14.63,18.3,13,NA
22/08/2012,15.32,6.96,1.095,8.3,15.2,0.38534375,0.12,1.03,1.17,221.6,66.62,9.52,24.4,14.9,18.7,12.5,2
23/08/2012,NA,NA,0.9575,0,4.8,0.50240625,0.08,0.99,1.09,117.3,29.08,5.71,21.5,13.46,16.3,11.5,NA
24/08/2012,NA,NA,0.9075,0.1,3.1,0.5320625,0.05,0.96,1.01,126,26.05,8.09,17.7,13.81,16.1,12.2,NA
25/08/2012,NA,NA,1.075,4.9,0,0.48378125,0.03,0.91,0.94,255.9,56.1,9.89,25.4,14.07,17,11.1,NA
26/08/2012,NA,NA,1.16,1.9,12.5,0.429802083,0.03,0.87,0.9,177.2,44.58,9.7,28.1,13.44,18.6,8.7,NA
27/08/2012,NA,NA,1.61,7.1,3.3,0.410322917,0.05,0.86,0.91,234.3,61.55,14.14,33.8,15.3,18.1,13.2,NA
28/08/2012,NA,NA,1.7625,4.5,12.5,0.397177083,0.09,0.88,0.97,198.1,51.6,12.68,28.4,14.25,16.9,11.2,NA
29/08/2012,NA,NA,1.8425,2.9,3.6,0.570979167,0.14,0.91,1.06,148.7,39.21,12.5,31.4,13.51,16.8,11.4,NA
30/08/2012,NA,NA,1.6675,4.7,3.1,0.54696875,0.19,0.97,1.17,194.8,54.18,9.37,29.7,12.9,16.7,9.1,NA
31/08/2012,NA,NA,1.75,0.5,0,0.474916667,0.22,1.04,1.26,134.2,25.51,9.68,24.1,14.36,17.5,11.1,NA
01/09/2012,NA,NA,1.845,0,12.4,0.442677083,0.22,1.1,1.33,55,13.76,12.75,30.8,15.14,16.4,14.2,NA
02/09/2012,NA,NA,1.6175,0.3,0,0.498729167,0.2,1.16,1.37,113.4,33.89,5.24,14.1,14.36,17.1,11.4,NA
03/09/2012,NA,NA,1.36,1.3,6.4,0.452854167,0.17,1.19,1.36,44.4,10.91,7.62,25.7,15.09,18.8,12.3,NA
04/09/2012,NA,NA,1.325,7.5,0,0.465791667,0.12,1.2,1.31,219.2,68.42,8.63,23.2,14.31,17.4,11.5,NA
05/09/2012,NA,NA,1.3166667,6,0,0.41415625,0.07,1.17,1.26,186.8,54.55,4.45,15.1,13.97,18.2,9.7,NA
06/09/2012,NA,NA,NA,0.2,4,0.363583333,0.03,1.13,1.16,70.1,19.49,13.09,31.5,13.58,15.4,8.7,NA
07/09/2012,NA,NA,1.91,1.5,0.7,0.348885417,0.03,1.07,1.11,191.3,31.53,7.22,23.6,15.22,18.2,14.2,NA
08/09/2012,35.99,1.77,1.795,2.5,0.4,0.33478125,0.02,1.01,1.05,165,43.18,5.81,20.9,14.44,17.5,11.1,NA
09/09/2012,71.42,1.75,1.87,0.4,3.5,0.328302083,0.02,0.96,1,89,18.43,10.65,25.3,14.13,18.1,11.5,NA
10/09/2012,NA,NA,1.735,0.2,13.1,0.362125,0.04,0.94,0.97,80.2,21.11,6.03,21,11.68,13.9,8.7,NA
11/09/2012,25.19,1.72,1.77,7,10.4,0.425489583,0.03,0.94,0.99,191.1,51.38,12.65,34,10.87,14.7,7.8,NA
12/09/2012,66.27,1.9,1.915,6.7,0.5,0.453635417,0.05,0.97,1.03,205.9,52.16,9.47,28,12.77,15,9.6,NA
13/09/2012,97.22,1.91,2.1175,1.4,7.3,0.433770833,0.09,1.02,1.11,125.2,24.46,13.2,37,13.92,16,10.2,NA
14/09/2012,14.05,2.06,2.295,7.9,0.5,0.424572917,0.13,1.08,1.21,182.3,53.39,12.71,33,13.79,16.9,11.6,NA
15/09/2012,31.4,2.26,2.35,0.5,4.5,0.3861875,0.18,1.13,1.32,117.3,24.01,8.66,24.6,13.52,15.7,12.5,NA
16/09/2012,13.48,2.43,2.17,4.5,5.7,0.382,0.21,1.19,1.41,174.4,44.03,11.02,34.5,12.95,15.6,10.3,NA
17/09/2012,15.87,1.88,1.805,4.8,5.3,0.38928125,0.22,1.22,1.45,164.3,42.5,12.28,33.6,11.4,15.1,9.1,NA
18/09/2012,NA,NA,NA,6.8,3.1,0.38903125,0.21,1.24,1.45,139.6,45.69,12.14,29.5,11.18,14.4,9,NA
19/09/2012,NA,NA,1.3,2.4,2.4,0.366020833,0.2,1.24,1.43,160.6,35.87,5.63,19.3,11.35,14.7,7.9,NA
20/09/2012,NA,NA,1.14,0,23.5,0.36728125,0.17,1.21,1.39,45.9,11.76,8.25,21,12.56,14.2,10.8,NA
21/09/2012,181.1,1.06,0.945,7.7,0,0.525854167,0.12,1.17,1.31,179.2,48.35,7.1,16.4,10.53,13.9,7.7,NA
22/09/2012,48.16,1.2,1.135,4.9,0,0.476822917,0.08,1.15,1.23,203.1,50.19,5.85,16.3,9.85,14.9,5,NA
23/09/2012,70.46,1.21,1.1425,5.1,23.3,0.423239583,0.04,1.1,1.15,206.7,46.26,8.17,22.7,11.13,15.7,7.4,NA
24/09/2012,47.89,1.21,1.2075,0,25.5,0.61025,0.03,1.06,1.09,71.9,13.13,7.59,22.3,9.62,10.8,8.8,NA
25/09/2012,65.72,1.51,1.3225,0.4,2.6,0.790854167,0.03,1.03,1.07,84.6,12.92,14.99,36.8,10.86,12.4,8.6,NA
26/09/2012,25.27,2.22,2.3,2.6,0.3,0.731104167,0.06,1.03,1.09,140.6,31.11,15.33,31.2,11.52,13.5,9.5,NA
27/09/2012,27.66,2.53,2.4625,0,5,0.607677083,0.1,1.05,1.15,99.7,19.84,7.7,22.5,10.93,13.6,9,NA
28/09/2012,61.43,2.36,2.2275,5.3,9,0.564229167,0.14,1.09,1.24,145.3,37.5,12.58,34.9,10.87,15.5,9.1,NA
29/09/2012,48.06,2.52,2.4225,2.7,22.4,0.513552083,0.17,1.15,1.32,146.6,31.08,12.2,32,12.13,15.9,8.6,NA
30/09/2012,13.44,2.68,2.855,4.3,4.2,0.795229167,0.18,1.21,1.4,170.9,34.86,12.99,30.7,13.13,15.6,10.5,NA
01/10/2012,15.85,2.93,2.68,4.7,9.5,0.7509375,0.16,1.26,1.45,NA,NA,NA,NA,NA,NA,NA,NA
02/10/2012,51.19,2.92,2.7675,1.4,17.1,0.72303125,0.14,1.31,1.46,NA,NA,NA,NA,NA,NA,NA,NA
03/10/2012,18.89,2.73,2.705,3.4,6.2,0.825854167,0.11,1.33,1.45,161.5,28.47,7.16,23.7,9.49,13.4,7.6,1.8
04/10/2012,32.55,2.88,2.735,4.1,3,0.749604167,0.09,1.32,1.42,95,25.86,7.15,27.8,9.04,12.1,6.1,NA
05/10/2012,17.98,2.74,2.665,6.2,0.5,0.636052083,0.06,1.28,1.37,127.1,36.51,7.25,18.2,9.87,13.8,6.2,NA
06/10/2012,25.47,2.74,2.5075,4.6,0,0.54071875,0.04,1.25,1.29,151,31.58,4.46,18,9.31,15.3,5.9,NA
07/10/2012,33.48,2.46,2.4675,4.8,0,0.460802083,0.04,1.19,1.21,120,33.72,6.59,17,8.65,12.1,4.7,NA
08/10/2012,50.26,2.38,2.36,5.2,0,0.39959375,0.04,1.12,1.15,103.4,29.48,8.89,23.3,10.36,13.5,8.2,NA
09/10/2012,16.17,2.36,2.33,7.2,0,0.357479167,0.04,1.05,1.09,137.2,36.13,5.4,13.2,9.16,13.4,6.2,NA
10/10/2012,13.6,2.36,2.3525,0.1,16.9,0.323739583,0.03,1.02,1.06,85.5,15.76,7.44,19.2,9.65,13.6,6,NA
11/10/2012,57.28,2.38,2.335,5.5,0.3,0.43403125,0.04,1.01,1.05,172.6,35.18,13.68,31.8,10.73,13.4,6.6,NA
12/10/2012,14.54,2.53,2.555,5.8,0.9,0.436270833,0.07,1.03,1.09,167.9,36,4.73,16.9,7.93,13.4,4.3,NA
13/10/2012,28.35,2.5,2.5475,4.9,0.8,0.391635417,0.11,1.06,1.17,170.3,33.58,4.57,16.7,7.47,13,3.9,NA
14/10/2012,14.01,2.5,2.4025,1.8,2.5,0.35759375,0.15,1.1,1.27,65.8,16.4,6.18,25.8,8.85,12.6,5,NA
15/10/2012,11.65,2.16,1.945,1.5,5.6,0.346583333,0.19,1.15,1.35,94.3,18.86,8.03,26.9,7.05,10,4.2,NA
16/10/2012,9.55,1.98,1.4325,7,5.5,0.357052083,0.23,1.17,1.4,181.3,42.12,6.73,24.5,8.68,13.4,6,NA
17/10/2012,9.01,1.66,1,0.6,5.6,0.3986875,0.25,1.19,1.44,135.5,19.67,11.46,29.5,9.02,10.4,7.6,NA
18/10/2012,11.28,2,0.855,1.3,2.3,0.505197917,0.25,1.19,1.44,73.8,17.62,13,29.9,10.71,12.8,9.6,NA
19/10/2012,8.3,12.84,0.9225,0.3,0,0.478260417,0.22,1.17,1.39,66.3,17.74,9.18,23.2,9.72,10.8,8.3,NA
20/10/2012,11.93,1.18,0.8025,0.3,0,0.424114583,0.17,1.14,1.31,82.2,22.94,7.06,16.2,10.27,14.5,7.4,NA
21/10/2012,9.3,1.05,0.9925,7,0,0.3770625,0.11,1.09,1.22,159,39.43,11.57,25.9,11.88,15.7,9.6,NA
22/10/2012,9.16,1.19,0.96,6.1,0,0.342,0.06,1.06,1.12,127.2,35.51,7.97,19.8,10.99,14.5,8,NA
23/10/2012,17.92,0.86,0.715,0,0,0.315802083,0.04,1.01,1.05,47.4,14.5,5.65,17.3,12.22,14.2,10.1,NA
24/10/2012,23.29,0.86,0.72,1.4,0,0.292427083,0.01,0.97,1,69.2,14.57,9,22.6,11.31,13.5,9.3,NA
25/10/2012,9.46,1.31,1.1925,5.9,0,0.271770833,0.03,0.96,0.99,122,26.63,8.8,22.6,10.4,12.2,9.2,NA
26/10/2012,11.55,1.61,1.1875,5.7,1.5,0.253927083,0.06,0.97,1.04,94.1,24.13,9.72,27.7,6.9,9.6,3.6,NA
27/10/2012,12.29,1.68,1.2025,4,8.4,0.241541667,0.09,1.01,1.12,113.6,25.53,6.99,23.3,6.48,10.4,3.1,NA
28/10/2012,19.25,1.41,1.32,0.7,17.1,0.339770833,0.12,1.07,1.21,29.3,10.65,10.6,31.1,8.55,9.8,6.3,NA
29/10/2012,18.9,1.88,1.72,1.8,1.5,0.519302083,0.13,1.14,1.3,78.2,19.98,7.6,24,8.15,10.5,5.2,NA
30/10/2012,NA,NA,1.685,0.6,9.7,0.485447917,0.14,1.21,1.37,85.8,20.64,10.78,33.5,8.54,10.9,5.8,1.6
31/10/2012,14.41,2.5,1.3625,4.2,3.5,0.574572917,0.14,1.27,1.41,149.5,28.54,6.13,29.6,6.55,10.1,3.3,NA
01/11/2012,20.25,1.66,1.4275,0.4,8.5,0.584604167,0.14,1.31,1.44,53.2,14.07,11.4,37.4,5.32,8.2,1.1,1.8
02/11/2012,19.38,2.07,1.51,1.7,4.9,0.5699375,0.12,1.31,1.43,95.7,20.7,11.97,41.1,5.93,9.1,2.9,NA
03/11/2012,14.56,1.96,1.775,0.1,5.5,0.56571875,0.1,1.28,1.39,47.4,12.35,12.74,35.8,5.35,7.3,2.8,NA
04/11/2012,20.04,2.03,1.8075,0.3,1.2,0.591145833,0.08,1.25,1.33,60.3,13.58,8.97,19,6.17,8.1,4.6,NA
05/11/2012,62.41,1.84,1.7075,3,1.1,0.528666667,0.05,1.21,1.26,124,24.5,6.79,23.8,6.55,10.8,2.8,NA
06/11/2012,22.65,1.78,1.575,4.1,3.8,0.459333333,0.04,1.16,1.19,105.6,25.83,10.68,29.5,9.72,11.7,7.9,NA
07/11/2012,15.15,1.82,1.8575,1.4,2.4,0.426322917,0.04,1.11,1.14,85,15.28,12.22,29.8,9.84,11.8,9,NA
08/11/2012,12.53,1.82,1.8733333,1.9,15.8,0.4373125,0.04,1.09,1.13,100.3,20.24,10.57,31.6,9.71,12.8,7.9,1.8
09/11/2012,9.58,1.98,2.005,1.8,13.3,0.630197917,0.04,1.1,1.14,87.2,16.68,9.61,32.4,7.96,10.3,5.6,NA
10/11/2012,27.85,2.13,2.15,3.2,3.5,0.673625,0.05,1.12,1.18,102.2,19.19,9.55,28.3,6.92,8.9,5.9,NA
11/11/2012,15.66,2.26,2.1725,1.2,11.2,0.645416667,0.09,1.17,1.27,72.6,13.24,5.79,21.3,7.06,10.2,5.7,NA
12/11/2012,22.06,2.3,2.37,0,20,0.689114583,0.14,1.22,1.37,14.7,5.46,8.94,23.4,10.27,12.1,6.5,NA
13/11/2012,10.55,2.47,2.51,0.1,2.5,0.945333333,0.2,1.27,1.47,50.1,10.88,9.28,33.2,11.03,13.4,8.7,NA
14/11/2012,9.43,2.47,2.325,0,4.3,0.855947917,0.25,1.3,1.55,29,7.95,3.32,8.7,8.38,9.4,7,NA
15/11/2012,9.15,2.49,1.9625,2.2,0.9,0.711552083,0.28,1.33,1.61,79.2,13.4,5.09,18.2,8.43,11.2,7.4,NA
16/11/2012,8.21,12.88,1.76,0,2.5,0.619666667,0.29,1.33,1.61,27.7,7.09,6.83,19.5,7.92,9.1,5.8,NA
17/11/2012,8.25,12.65,1.5425,3.3,1.2,0.5680625,0.26,1.32,1.57,81.5,14.95,7.47,25.3,5.51,8.3,3.9,NA
18/11/2012,8.16,0.56,1.455,0,23.6,0.5433125,0.21,1.29,1.5,24,5.16,8.52,29.8,5.15,11.5,2,NA
19/11/2012,8.16,12.67,2.2575,0,4.4,1.2019375,0.15,1.25,1.41,23,6.41,13.89,39.4,10.47,12.1,8.3,NA
20/11/2012,8.18,12.88,2.56,0.5,6.5,1.04665625,0.09,1.22,1.31,45.7,8.95,11.9,34.1,8.64,10.2,6,NA
21/11/2012,8.28,9.41,2.49,2.3,14.9,0.864458333,0.04,1.18,1.22,63.9,10.91,12.29,31.6,7.58,10.6,4.1,NA
22/11/2012,8.52,12.84,2.7875,0.3,5.9,0.873395833,0.02,1.13,1.16,43.6,7.48,12.81,34.1,7.08,9.3,5.8,NA
