Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
26/09/2012 02:30,13.112
26/09/2012 03:00,12.968
26/09/2012 03:30,12.968
26/09/2012 04:00,12.992
26/09/2012 04:30,12.992
26/09/2012 05:00,12.992
26/09/2012 05:30,12.92
26/09/2012 06:00,12.92
26/09/2012 06:30,12.896
26/09/2012 07:00,12.896
26/09/2012 07:30,12.896
26/09/2012 08:00,12.871
26/09/2012 08:30,12.968
26/09/2012 09:00,12.968
26/09/2012 09:30,13.016
26/09/2012 10:00,13.04
26/09/2012 10:30,13.064
26/09/2012 11:00,13.137
26/09/2012 11:30,13.209
26/09/2012 12:00,13.209
26/09/2012 12:30,13.209
26/09/2012 13:00,13.257
26/09/2012 13:30,13.305
26/09/2012 14:00,13.329
26/09/2012 14:30,13.401
26/09/2012 15:00,13.449
26/09/2012 15:30,13.449
26/09/2012 16:00,13.473
26/09/2012 16:30,13.497
26/09/2012 17:00,13.449
26/09/2012 17:30,13.401
26/09/2012 18:00,13.353
26/09/2012 18:30,13.305
26/09/2012 19:00,13.305
26/09/2012 19:30,13.281
26/09/2012 20:00,13.233
26/09/2012 20:30,13.257
26/09/2012 21:00,13.209
26/09/2012 21:30,13.233
26/09/2012 22:00,13.257
26/09/2012 22:30,13.161
26/09/2012 23:00,13.209
26/09/2012 23:30,13.161
27/09/2012 00:00,13.088
27/09/2012 00:30,13.112
27/09/2012 01:00,12.992
27/09/2012 01:30,12.871
27/09/2012 02:00,12.823
27/09/2012 02:30,12.871
27/09/2012 03:00,12.847
27/09/2012 03:30,12.823
27/09/2012 04:00,12.896
27/09/2012 04:30,12.871
27/09/2012 05:00,12.92
27/09/2012 05:30,12.968
27/09/2012 06:00,13.016
27/09/2012 06:30,13.112
27/09/2012 07:00,13.064
27/09/2012 07:30,13.112
27/09/2012 08:00,13.112
27/09/2012 08:30,13.088
27/09/2012 09:00,13.088
27/09/2012 09:30,13.088
27/09/2012 10:00,13.016
27/09/2012 10:30,13.04
27/09/2012 11:00,13.088
27/09/2012 11:30,13.161
27/09/2012 12:00,13.233
27/09/2012 12:30,13.305
27/09/2012 13:00,13.281
27/09/2012 13:30,13.281
27/09/2012 14:00,13.281
27/09/2012 14:30,13.257
27/09/2012 15:00,13.281
27/09/2012 15:30,13.281
27/09/2012 16:00,13.281
27/09/2012 16:30,13.281
27/09/2012 17:00,13.281
27/09/2012 17:30,13.281
27/09/2012 18:00,13.281
27/09/2012 18:30,13.281
27/09/2012 19:00,13.257
27/09/2012 19:30,13.209
27/09/2012 20:00,13.257
27/09/2012 20:30,13.233
27/09/2012 21:00,13.185
27/09/2012 21:30,13.185
27/09/2012 22:00,13.137
27/09/2012 22:30,13.161
27/09/2012 23:00,13.112
27/09/2012 23:30,13.112
28/09/2012 00:00,12.727
28/09/2012 00:30,13.088
28/09/2012 01:00,13.064
28/09/2012 01:30,13.04
28/09/2012 02:00,13.04
28/09/2012 02:30,13.016
28/09/2012 03:00,12.968
28/09/2012 03:30,12.968
28/09/2012 04:00,12.992
28/09/2012 04:30,12.968
28/09/2012 05:00,12.968
28/09/2012 05:30,12.944
28/09/2012 06:00,12.871
28/09/2012 06:30,12.871
28/09/2012 07:00,12.775
28/09/2012 07:30,12.775
28/09/2012 08:00,12.727
28/09/2012 08:30,12.703
28/09/2012 09:00,12.727
28/09/2012 09:30,12.727
28/09/2012 10:00,12.847
28/09/2012 10:30,13.016
28/09/2012 11:00,13.04
28/09/2012 11:30,13.233
28/09/2012 12:00,13.353
28/09/2012 12:30,13.209
28/09/2012 13:00,13.233
28/09/2012 13:30,13.233
28/09/2012 14:00,13.209
28/09/2012 14:30,13.257
28/09/2012 15:00,13.281
28/09/2012 15:30,13.257
28/09/2012 16:00,13.305
28/09/2012 16:30,13.281
28/09/2012 17:00,13.233
28/09/2012 17:30,13.185
28/09/2012 18:00,13.161
28/09/2012 18:30,13.112
28/09/2012 19:00,13.064
28/09/2012 19:30,13.016
28/09/2012 20:00,12.992
28/09/2012 20:30,12.944
28/09/2012 21:00,12.944
28/09/2012 21:30,12.92
28/09/2012 22:00,12.896
28/09/2012 22:30,12.871
28/09/2012 23:00,12.847
28/09/2012 23:30,12.799
29/09/2012 00:00,12.944
29/09/2012 00:30,12.775
29/09/2012 01:00,12.727
29/09/2012 01:30,12.678
29/09/2012 02:00,12.654
29/09/2012 02:30,12.606
29/09/2012 03:00,12.606
29/09/2012 03:30,12.582
29/09/2012 04:00,12.582
29/09/2012 04:30,12.582
29/09/2012 05:00,12.534
29/09/2012 05:30,12.558
29/09/2012 06:00,12.509
29/09/2012 06:30,12.461
29/09/2012 07:00,12.485
29/09/2012 07:30,12.413
29/09/2012 08:00,12.461
29/09/2012 08:30,12.485
29/09/2012 09:00,12.485
29/09/2012 09:30,12.534
29/09/2012 10:00,12.678
29/09/2012 10:30,12.775
29/09/2012 11:00,12.751
29/09/2012 11:30,12.799
29/09/2012 12:00,12.823
29/09/2012 12:30,12.823
29/09/2012 13:00,12.823
29/09/2012 13:30,12.823
29/09/2012 14:00,12.92
29/09/2012 14:30,12.992
29/09/2012 15:00,12.944
29/09/2012 15:30,12.992
29/09/2012 16:00,12.871
29/09/2012 16:30,12.92
29/09/2012 17:00,12.896
29/09/2012 17:30,12.871
29/09/2012 18:00,12.871
29/09/2012 18:30,12.871
29/09/2012 19:00,12.847
29/09/2012 19:30,12.871
29/09/2012 20:00,12.871
29/09/2012 20:30,12.871
29/09/2012 21:00,12.896
29/09/2012 21:30,12.896
29/09/2012 22:00,12.92
29/09/2012 22:30,12.92
29/09/2012 23:00,12.92
29/09/2012 23:30,12.944
30/09/2012 00:00,13.209
30/09/2012 00:30,12.968
30/09/2012 01:00,12.968
30/09/2012 01:30,12.968
30/09/2012 02:00,12.992
30/09/2012 02:30,13.016
30/09/2012 03:00,13.016
30/09/2012 03:30,13.04
30/09/2012 04:00,13.064
30/09/2012 04:30,13.088
30/09/2012 05:00,13.112
30/09/2012 05:30,13.112
30/09/2012 06:00,13.137
30/09/2012 06:30,13.112
30/09/2012 07:00,13.112
30/09/2012 07:30,13.112
30/09/2012 08:00,13.112
30/09/2012 08:30,13.112
30/09/2012 09:00,13.137
30/09/2012 09:30,13.112
30/09/2012 10:00,13.137
30/09/2012 10:30,13.161
30/09/2012 11:00,13.209
30/09/2012 11:30,13.233
30/09/2012 12:00,13.305
30/09/2012 12:30,13.377
30/09/2012 13:00,13.473
30/09/2012 13:30,13.546
30/09/2012 14:00,13.522
30/09/2012 14:30,13.546
30/09/2012 15:00,13.546
30/09/2012 15:30,13.546
30/09/2012 16:00,13.522
30/09/2012 16:30,13.522
30/09/2012 17:00,13.497
30/09/2012 17:30,13.449
30/09/2012 18:00,13.425
30/09/2012 18:30,13.401
30/09/2012 19:00,13.401
30/09/2012 19:30,13.377
30/09/2012 20:00,13.377
30/09/2012 20:30,13.353
30/09/2012 21:00,13.329
30/09/2012 21:30,13.305
30/09/2012 22:00,13.305
30/09/2012 22:30,13.257
30/09/2012 23:00,13.257
30/09/2012 23:30,13.233
01/10/2012 00:00,12.823
01/10/2012 00:30,13.209
01/10/2012 01:00,13.185
01/10/2012 01:30,13.161
01/10/2012 02:00,13.137
01/10/2012 02:30,13.112
01/10/2012 03:00,13.064
01/10/2012 03:30,13.064
01/10/2012 04:00,13.04
01/10/2012 04:30,13.04
01/10/2012 05:00,13.04
01/10/2012 05:30,13.04
01/10/2012 06:00,13.016
01/10/2012 06:30,13.016
01/10/2012 07:00,12.992
01/10/2012 07:30,12.968
01/10/2012 08:00,12.968
01/10/2012 08:30,12.92
01/10/2012 09:00,12.944
01/10/2012 09:30,12.944
01/10/2012 10:00,12.968
01/10/2012 10:30,12.992
01/10/2012 11:00,13.016
01/10/2012 11:30,13.016
01/10/2012 12:00,13.016
01/10/2012 12:30,13.112
01/10/2012 13:00,13.088
01/10/2012 13:30,13.161
01/10/2012 14:00,13.185
01/10/2012 14:30,13.185
01/10/2012 15:00,13.233
01/10/2012 15:30,13.209
01/10/2012 16:00,13.161
01/10/2012 16:30,13.161
01/10/2012 17:00,13.161
01/10/2012 17:30,13.112
01/10/2012 18:00,13.088
01/10/2012 18:30,13.064
01/10/2012 19:00,13.016
01/10/2012 19:30,13.016
01/10/2012 20:00,12.968
01/10/2012 20:30,12.944
01/10/2012 21:00,12.92
01/10/2012 21:30,12.896
01/10/2012 22:00,12.871
01/10/2012 22:30,12.871
01/10/2012 23:00,12.871
01/10/2012 23:30,12.847
02/10/2012 00:00,12.437
02/10/2012 00:30,12.799
02/10/2012 01:00,12.775
02/10/2012 01:30,12.727
02/10/2012 02:00,12.727
02/10/2012 02:30,12.727
02/10/2012 03:00,12.703
02/10/2012 03:30,12.703
02/10/2012 04:00,12.678
02/10/2012 04:30,12.678
02/10/2012 05:00,12.678
02/10/2012 05:30,12.654
02/10/2012 06:00,12.654
02/10/2012 06:30,12.63
02/10/2012 07:00,12.606
02/10/2012 07:30,12.582
02/10/2012 08:00,12.63
02/10/2012 08:30,12.606
02/10/2012 09:00,12.63
02/10/2012 09:30,12.678
02/10/2012 10:00,12.678
02/10/2012 10:30,12.703
02/10/2012 11:00,12.703
02/10/2012 11:30,12.727
02/10/2012 12:00,12.727
02/10/2012 12:30,12.751
02/10/2012 13:00,12.727
02/10/2012 13:30,12.727
02/10/2012 14:00,12.727
02/10/2012 14:30,12.678
02/10/2012 15:00,12.703
02/10/2012 15:30,12.703
02/10/2012 16:00,12.751
02/10/2012 16:30,12.727
02/10/2012 17:00,12.727
02/10/2012 17:30,12.678
02/10/2012 18:00,12.654
02/10/2012 18:30,12.63
02/10/2012 19:00,12.582
02/10/2012 19:30,12.606
02/10/2012 20:00,12.558
02/10/2012 20:30,12.558
02/10/2012 21:00,12.437
02/10/2012 21:30,12.485
02/10/2012 22:00,12.485
02/10/2012 22:30,12.461
02/10/2012 23:00,12.509
02/10/2012 23:30,12.437
03/10/2012 00:00,12.316
03/10/2012 00:30,12.485
03/10/2012 01:00,12.437
03/10/2012 01:30,12.437
03/10/2012 02:00,12.389
03/10/2012 02:30,12.389
03/10/2012 03:00,12.461
03/10/2012 03:30,12.437
03/10/2012 04:00,12.413
03/10/2012 04:30,12.389
03/10/2012 05:00,12.292
03/10/2012 05:30,12.268
03/10/2012 06:00,12.268
03/10/2012 06:30,12.268
03/10/2012 07:00,12.292
03/10/2012 07:30,12.292
03/10/2012 08:00,12.243
03/10/2012 08:30,12.268
03/10/2012 09:00,12.243
03/10/2012 09:30,12.219
03/10/2012 10:00,12.219
03/10/2012 10:30,12.219
03/10/2012 11:00,12.268
03/10/2012 11:30,12.364
03/10/2012 12:00,12.461
03/10/2012 12:30,12.509
03/10/2012 13:00,12.509
03/10/2012 13:30,12.485
03/10/2012 14:00,12.678
03/10/2012 14:30,12.63
03/10/2012 15:00,12.606
03/10/2012 15:30,12.606
03/10/2012 16:00,12.606
03/10/2012 16:30,12.727
03/10/2012 17:00,12.727
03/10/2012 17:30,12.727
03/10/2012 18:00,12.703
03/10/2012 18:30,12.703
03/10/2012 19:00,12.678
03/10/2012 19:30,12.606
03/10/2012 20:00,12.582
03/10/2012 20:30,12.558
03/10/2012 21:00,12.558
03/10/2012 21:30,12.534
03/10/2012 22:00,12.582
03/10/2012 22:30,12.606
03/10/2012 23:00,12.534
03/10/2012 23:30,12.364
04/10/2012 00:00,12.147
04/10/2012 00:30,12.292
04/10/2012 01:00,12.243
04/10/2012 01:30,12.122
04/10/2012 02:00,12.195
04/10/2012 02:30,12.147
04/10/2012 03:00,12.171
04/10/2012 03:30,12.195
04/10/2012 04:00,12.171
04/10/2012 04:30,12.195
04/10/2012 05:00,12.05
04/10/2012 05:30,11.953
04/10/2012 06:00,11.929
04/10/2012 06:30,12.025
04/10/2012 07:00,12.074
04/10/2012 07:30,12.074
04/10/2012 08:00,12.098
04/10/2012 08:30,12.34
04/10/2012 09:00,12.292
04/10/2012 09:30,12.292
04/10/2012 10:00,12.243
04/10/2012 10:30,12.268
04/10/2012 11:00,12.292
04/10/2012 11:30,12.292
04/10/2012 12:00,12.316
04/10/2012 12:30,12.364
04/10/2012 13:00,12.461
04/10/2012 13:30,12.437
04/10/2012 14:00,12.461
04/10/2012 14:30,12.485
04/10/2012 15:00,12.461
04/10/2012 15:30,12.437
04/10/2012 16:00,12.437
04/10/2012 16:30,12.413
04/10/2012 17:00,12.413
04/10/2012 17:30,12.389
04/10/2012 18:00,12.437
04/10/2012 18:30,12.437
04/10/2012 19:00,12.413
04/10/2012 19:30,12.364
04/10/2012 20:00,12.34
04/10/2012 20:30,12.292
04/10/2012 21:00,12.268
04/10/2012 21:30,12.268
04/10/2012 22:00,12.195
04/10/2012 22:30,12.219
04/10/2012 23:00,12.268
04/10/2012 23:30,12.243
05/10/2012 00:00,11.686
05/10/2012 00:30,12.147
05/10/2012 01:00,12.147
05/10/2012 01:30,12.147
05/10/2012 02:00,12.098
05/10/2012 02:30,12.122
05/10/2012 03:00,12.122
05/10/2012 03:30,12.098
05/10/2012 04:00,12.025
05/10/2012 04:30,11.904
05/10/2012 05:00,11.929
05/10/2012 05:30,11.953
05/10/2012 06:00,11.904
05/10/2012 06:30,11.904
05/10/2012 07:00,11.832
05/10/2012 07:30,11.71
05/10/2012 08:00,11.71
05/10/2012 08:30,11.734
05/10/2012 09:00,11.759
05/10/2012 09:30,11.88
05/10/2012 10:00,11.953
05/10/2012 10:30,11.977
05/10/2012 11:00,12.122
05/10/2012 11:30,12.171
05/10/2012 12:00,12.122
05/10/2012 12:30,12.147
05/10/2012 13:00,12.171
05/10/2012 13:30,12.195
05/10/2012 14:00,12.219
05/10/2012 14:30,12.461
05/10/2012 15:00,12.509
05/10/2012 15:30,12.534
05/10/2012 16:00,12.437
05/10/2012 16:30,12.437
05/10/2012 17:00,12.485
05/10/2012 17:30,12.389
05/10/2012 18:00,12.34
05/10/2012 18:30,12.364
05/10/2012 19:00,12.292
05/10/2012 19:30,12.268
05/10/2012 20:00,12.195
05/10/2012 20:30,12.147
05/10/2012 21:00,12.122
05/10/2012 21:30,12.098
05/10/2012 22:00,12.098
05/10/2012 22:30,12.05
05/10/2012 23:00,11.904
05/10/2012 23:30,11.929
06/10/2012 00:00,12.074
06/10/2012 00:30,11.88
06/10/2012 01:00,11.953
06/10/2012 01:30,11.856
06/10/2012 02:00,11.88
06/10/2012 02:30,11.88
06/10/2012 03:00,11.832
06/10/2012 03:30,11.832
06/10/2012 04:00,11.759
06/10/2012 04:30,11.759
06/10/2012 05:00,11.807
06/10/2012 05:30,11.686
06/10/2012 06:00,11.686
06/10/2012 06:30,11.734
06/10/2012 07:00,11.71
06/10/2012 07:30,11.686
06/10/2012 08:00,11.807
06/10/2012 08:30,11.637
06/10/2012 09:00,11.71
06/10/2012 09:30,11.734
06/10/2012 10:00,11.71
06/10/2012 10:30,11.734
06/10/2012 11:00,11.759
06/10/2012 11:30,11.832
06/10/2012 12:00,11.832
06/10/2012 12:30,12.243
06/10/2012 13:00,12.34
06/10/2012 13:30,12.413
06/10/2012 14:00,12.413
06/10/2012 14:30,12.413
06/10/2012 15:00,12.534
06/10/2012 15:30,12.509
06/10/2012 16:00,12.485
06/10/2012 16:30,12.437
06/10/2012 17:00,12.389
06/10/2012 17:30,12.34
06/10/2012 18:00,12.34
06/10/2012 18:30,12.316
06/10/2012 19:00,12.292
06/10/2012 19:30,12.34
06/10/2012 20:00,12.292
06/10/2012 20:30,12.268
06/10/2012 21:00,12.268
06/10/2012 21:30,12.268
06/10/2012 22:00,12.219
06/10/2012 22:30,12.171
06/10/2012 23:00,12.122
06/10/2012 23:30,12.122
07/10/2012 00:00,11.807
07/10/2012 00:30,12.05
07/10/2012 01:00,12.05
07/10/2012 01:30,11.953
07/10/2012 02:00,11.977
07/10/2012 02:30,11.856
07/10/2012 03:00,11.88
07/10/2012 03:30,11.856
07/10/2012 04:00,11.832
07/10/2012 04:30,11.807
07/10/2012 05:00,11.807
07/10/2012 05:30,11.734
07/10/2012 06:00,11.734
07/10/2012 06:30,11.71
07/10/2012 07:00,11.686
07/10/2012 07:30,11.662
07/10/2012 08:00,11.613
07/10/2012 08:30,11.613
07/10/2012 09:00,11.734
07/10/2012 09:30,11.807
07/10/2012 10:00,11.904
07/10/2012 10:30,11.929
07/10/2012 11:00,11.953
07/10/2012 11:30,11.977
07/10/2012 12:00,12.098
07/10/2012 12:30,12.122
07/10/2012 13:00,12.147
07/10/2012 13:30,12.147
07/10/2012 14:00,12.122
07/10/2012 14:30,12.122
07/10/2012 15:00,12.098
07/10/2012 15:30,12.098
07/10/2012 16:00,12.074
07/10/2012 16:30,12.074
07/10/2012 17:00,12.05
07/10/2012 17:30,12.001
07/10/2012 18:00,11.977
07/10/2012 18:30,11.929
07/10/2012 19:00,11.88
07/10/2012 19:30,11.856
07/10/2012 20:00,11.856
07/10/2012 20:30,11.88
07/10/2012 21:00,11.856
07/10/2012 21:30,11.807
07/10/2012 22:00,11.783
07/10/2012 22:30,11.783
07/10/2012 23:00,11.759
07/10/2012 23:30,11.856
08/10/2012 00:00,11.637
08/10/2012 00:30,11.807
08/10/2012 01:00,11.759
08/10/2012 01:30,11.734
08/10/2012 02:00,11.734
08/10/2012 02:30,11.734
08/10/2012 03:00,11.686
08/10/2012 03:30,11.662
08/10/2012 04:00,11.662
08/10/2012 04:30,11.613
08/10/2012 05:00,11.589
08/10/2012 05:30,11.565
08/10/2012 06:00,11.565
08/10/2012 06:30,11.54
08/10/2012 07:00,11.516
08/10/2012 07:30,11.467
08/10/2012 08:00,11.467
08/10/2012 08:30,11.467
08/10/2012 09:00,11.467
08/10/2012 09:30,11.467
08/10/2012 10:00,11.516
08/10/2012 10:30,11.54
08/10/2012 11:00,11.637
08/10/2012 11:30,11.686
08/10/2012 12:00,11.686
08/10/2012 12:30,11.734
08/10/2012 13:00,11.807
08/10/2012 13:30,11.832
08/10/2012 14:00,11.856
08/10/2012 14:30,11.856
08/10/2012 15:00,11.88
08/10/2012 15:30,12.001
08/10/2012 16:00,11.977
08/10/2012 16:30,11.953
08/10/2012 17:00,11.953
08/10/2012 17:30,11.904
08/10/2012 18:00,11.88
08/10/2012 18:30,11.832
08/10/2012 19:00,11.807
08/10/2012 19:30,11.783
08/10/2012 20:00,11.759
08/10/2012 20:30,11.807
08/10/2012 21:00,11.734
08/10/2012 21:30,11.686
08/10/2012 22:00,11.71
08/10/2012 22:30,11.662
08/10/2012 23:00,11.637
08/10/2012 23:30,11.637
09/10/2012 00:00,11.37
09/10/2012 00:30,11.686
09/10/2012 01:00,11.686
09/10/2012 01:30,11.71
09/10/2012 02:00,11.54
09/10/2012 02:30,11.467
09/10/2012 03:00,11.419
09/10/2012 03:30,11.394
09/10/2012 04:00,11.37
09/10/2012 04:30,11.346
09/10/2012 05:00,11.37
09/10/2012 05:30,11.37
09/10/2012 06:00,11.346
09/10/2012 06:30,11.297
09/10/2012 07:00,11.273
09/10/2012 07:30,11.273
09/10/2012 08:00,11.224
09/10/2012 08:30,11.175
09/10/2012 09:00,11.151
09/10/2012 09:30,11.151
09/10/2012 10:00,11.2
09/10/2012 10:30,11.224
09/10/2012 11:00,11.248
09/10/2012 11:30,11.394
09/10/2012 12:00,11.516
09/10/2012 12:30,11.565
09/10/2012 13:00,11.589
09/10/2012 13:30,11.662
09/10/2012 14:00,11.662
09/10/2012 14:30,11.686
09/10/2012 15:00,11.686
09/10/2012 15:30,11.734
09/10/2012 16:00,11.856
09/10/2012 16:30,11.832
09/10/2012 17:00,11.807
09/10/2012 17:30,11.759
09/10/2012 18:00,11.734
09/10/2012 18:30,11.662
09/10/2012 19:00,11.613
09/10/2012 19:30,11.54
09/10/2012 20:00,11.467
09/10/2012 20:30,11.467
09/10/2012 21:00,11.443
09/10/2012 21:30,11.467
09/10/2012 22:00,11.37
09/10/2012 22:30,11.394
09/10/2012 23:00,11.346
09/10/2012 23:30,11.37
10/10/2012 00:00,11.443
10/10/2012 00:30,11.248
10/10/2012 01:00,11.321
10/10/2012 01:30,11.321
10/10/2012 02:00,11.321
10/10/2012 02:30,11.346
10/10/2012 03:00,11.321
10/10/2012 03:30,11.248
10/10/2012 04:00,11.273
10/10/2012 04:30,11.297
10/10/2012 05:00,11.224
10/10/2012 05:30,11.175
10/10/2012 06:00,11.127
10/10/2012 06:30,11.102
10/10/2012 07:00,11.053
10/10/2012 07:30,11.029
10/10/2012 08:00,11.029
10/10/2012 08:30,11.005
10/10/2012 09:00,11.005
10/10/2012 09:30,11.005
10/10/2012 10:00,11.005
10/10/2012 10:30,11.005
10/10/2012 11:00,10.98
10/10/2012 11:30,11.053
10/10/2012 12:00,11.078
10/10/2012 12:30,11.127
10/10/2012 13:00,11.175
10/10/2012 13:30,11.248
10/10/2012 14:00,11.224
10/10/2012 14:30,11.224
10/10/2012 15:00,11.224
10/10/2012 15:30,11.248
10/10/2012 16:00,11.273
10/10/2012 16:30,11.248
10/10/2012 17:00,11.273
10/10/2012 17:30,11.273
10/10/2012 18:00,11.273
10/10/2012 18:30,11.273
10/10/2012 19:00,11.297
10/10/2012 19:30,11.297
10/10/2012 20:00,11.321
10/10/2012 20:30,11.346
10/10/2012 21:00,11.346
10/10/2012 21:30,11.346
10/10/2012 22:00,11.37
10/10/2012 22:30,11.419
10/10/2012 23:00,11.419
10/10/2012 23:30,11.443
11/10/2012 00:00,11.565
11/10/2012 00:30,11.443
11/10/2012 01:00,11.467
11/10/2012 01:30,11.492
11/10/2012 02:00,11.467
11/10/2012 02:30,11.467
11/10/2012 03:00,11.443
11/10/2012 03:30,11.467
11/10/2012 04:00,11.467
11/10/2012 04:30,11.492
11/10/2012 05:00,11.516
11/10/2012 05:30,11.492
11/10/2012 06:00,11.467
11/10/2012 06:30,11.443
11/10/2012 07:00,11.394
11/10/2012 07:30,11.443
11/10/2012 08:00,11.394
11/10/2012 08:30,11.346
11/10/2012 09:00,11.346
11/10/2012 09:30,11.321
11/10/2012 10:00,11.321
11/10/2012 10:30,11.37
11/10/2012 11:00,11.443
11/10/2012 11:30,11.492
11/10/2012 12:00,11.565
11/10/2012 12:30,11.565
11/10/2012 13:00,11.637
11/10/2012 13:30,11.662
11/10/2012 14:00,11.759
11/10/2012 14:30,11.637
11/10/2012 15:00,11.662
11/10/2012 15:30,11.71
11/10/2012 16:00,11.71
11/10/2012 16:30,11.734
11/10/2012 17:00,11.662
11/10/2012 17:30,11.662
11/10/2012 18:00,11.662
11/10/2012 18:30,11.71
11/10/2012 19:00,11.686
11/10/2012 19:30,11.662
11/10/2012 20:00,11.565
11/10/2012 20:30,11.637
11/10/2012 21:00,11.492
11/10/2012 21:30,11.492
11/10/2012 22:00,11.516
11/10/2012 22:30,11.589
11/10/2012 23:00,11.565
11/10/2012 23:30,11.54
12/10/2012 00:00,11.224
12/10/2012 00:30,11.321
12/10/2012 01:00,11.273
12/10/2012 01:30,11.175
12/10/2012 02:00,11.224
12/10/2012 02:30,11.078
12/10/2012 03:00,11.127
12/10/2012 03:30,11.2
12/10/2012 04:00,11.2
12/10/2012 04:30,11.175
12/10/2012 05:00,11.175
12/10/2012 05:30,10.98
12/10/2012 06:00,11.005
12/10/2012 06:30,10.932
12/10/2012 07:00,10.932
12/10/2012 07:30,10.956
12/10/2012 08:00,10.956
12/10/2012 08:30,11.005
12/10/2012 09:00,11.029
12/10/2012 09:30,11.078
12/10/2012 10:00,11.151
12/10/2012 10:30,11.248
12/10/2012 11:00,11.273
12/10/2012 11:30,11.37
12/10/2012 12:00,11.54
12/10/2012 12:30,11.613
12/10/2012 13:00,11.54
12/10/2012 13:30,11.565
12/10/2012 14:00,11.613
12/10/2012 14:30,11.613
12/10/2012 15:00,11.613
12/10/2012 15:30,11.637
12/10/2012 16:00,11.613
12/10/2012 16:30,11.613
12/10/2012 17:00,11.589
12/10/2012 17:30,11.589
12/10/2012 18:00,11.565
12/10/2012 18:30,11.516
12/10/2012 19:00,11.443
12/10/2012 19:30,11.37
12/10/2012 20:00,11.394
12/10/2012 20:30,11.346
12/10/2012 21:00,11.346
12/10/2012 21:30,11.346
12/10/2012 22:00,11.37
12/10/2012 22:30,11.273
12/10/2012 23:00,11.224
12/10/2012 23:30,11.273
13/10/2012 00:00,10.956
13/10/2012 00:30,11.224
13/10/2012 01:00,11.2
13/10/2012 01:30,11.078
13/10/2012 02:00,11.175
13/10/2012 02:30,11.053
13/10/2012 03:00,11.005
13/10/2012 03:30,11.005
13/10/2012 04:00,10.98
13/10/2012 04:30,10.907
13/10/2012 05:00,10.858
13/10/2012 05:30,10.834
13/10/2012 06:00,10.932
13/10/2012 06:30,10.956
13/10/2012 07:00,10.98
13/10/2012 07:30,10.907
13/10/2012 08:00,10.907
13/10/2012 08:30,10.907
13/10/2012 09:00,10.883
13/10/2012 09:30,10.834
13/10/2012 10:00,10.907
13/10/2012 10:30,10.907
13/10/2012 11:00,11.102
13/10/2012 11:30,11.175
13/10/2012 12:00,11.175
13/10/2012 12:30,11.2
13/10/2012 13:00,11.175
13/10/2012 13:30,11.224
13/10/2012 14:00,11.2
13/10/2012 14:30,11.2
13/10/2012 15:00,11.175
13/10/2012 15:30,11.175
13/10/2012 16:00,11.175
13/10/2012 16:30,11.175
13/10/2012 17:00,11.273
13/10/2012 17:30,11.248
13/10/2012 18:00,11.175
13/10/2012 18:30,11.175
13/10/2012 19:00,11.151
13/10/2012 19:30,11.127
13/10/2012 20:00,11.127
13/10/2012 20:30,11.127
13/10/2012 21:00,11.102
13/10/2012 21:30,11.053
13/10/2012 22:00,11.078
13/10/2012 22:30,11.053
13/10/2012 23:00,11.127
13/10/2012 23:30,10.614
14/10/2012 00:00,10.785
14/10/2012 00:30,10.98
14/10/2012 01:00,10.467
14/10/2012 01:30,11.005
14/10/2012 02:00,10.907
14/10/2012 02:30,11.005
14/10/2012 03:00,11.029
14/10/2012 03:30,11.053
14/10/2012 04:00,11.005
14/10/2012 04:30,10.785
14/10/2012 05:00,10.687
14/10/2012 05:30,10.834
14/10/2012 06:00,10.687
14/10/2012 06:30,10.687
14/10/2012 07:00,10.638
14/10/2012 07:30,10.858
14/10/2012 08:00,10.785
14/10/2012 08:30,10.81
14/10/2012 09:00,10.785
14/10/2012 09:30,10.785
14/10/2012 10:00,10.761
14/10/2012 10:30,10.761
14/10/2012 11:00,10.785
14/10/2012 11:30,10.785
14/10/2012 12:00,10.81
14/10/2012 12:30,10.81
14/10/2012 13:00,10.81
14/10/2012 13:30,10.883
14/10/2012 14:00,10.883
14/10/2012 14:30,10.907
14/10/2012 15:00,10.98
14/10/2012 15:30,10.956
14/10/2012 16:00,10.932
14/10/2012 16:30,10.956
14/10/2012 17:00,10.932
14/10/2012 17:30,10.932
14/10/2012 18:00,10.932
14/10/2012 18:30,10.907
14/10/2012 19:00,10.932
14/10/2012 19:30,10.956
14/10/2012 20:00,10.932
14/10/2012 20:30,10.932
14/10/2012 21:00,10.883
14/10/2012 21:30,10.834
14/10/2012 22:00,10.81
14/10/2012 22:30,10.785
14/10/2012 23:00,10.785
14/10/2012 23:30,10.785
15/10/2012 00:00,10.222
15/10/2012 00:30,10.785
15/10/2012 01:00,10.785
15/10/2012 01:30,10.761
15/10/2012 02:00,10.736
15/10/2012 02:30,10.687
15/10/2012 03:00,10.663
15/10/2012 03:30,10.663
15/10/2012 04:00,10.614
15/10/2012 04:30,10.638
15/10/2012 05:00,10.59
15/10/2012 05:30,10.565
15/10/2012 06:00,10.541
15/10/2012 06:30,10.467
15/10/2012 07:00,10.492
15/10/2012 07:30,10.467
15/10/2012 08:00,10.369
15/10/2012 08:30,10.369
